Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,0,0,0,0,0.000,0,0,0.000,0,51,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,0,0,0,0,0.000,0,0,0.000,0,114,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,0,0,0,0,0.000,0,0,0.000,0,114,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,141,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,0,0,0,0,0.000,0,0,0.000,0,90,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,0,0,0,0,0.000,0,0,0.000,0,73,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,0,0,0,0,0.000,0,0,0.000,0,55,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,0,0,0,0,0.000,0,0,0.000,0,65,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,0,0,0,0,0.000,0,0,0.000,0,72,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,0,0,0,0,0.000,0,0,0.000,0,77,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,0,0,0,0,0.000,0,0,0.000,0,58,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,0,0,0,0,0.000,0,0,0.000,0,58,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,14,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,282,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,10,0,0,0,0,0.000,0,0,0.000,0,58,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,4,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,319,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,277,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,49,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,0,0,0,0,0.000,0,0,0.000,0,72,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,0,0,0,0,0.000,0,0,0.000,0,73,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,0,0,0,0,0.000,0,0,0.000,0,73,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,0,0,0,0,0.000,0,0,0.000,0,72,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,0,0,0,0,0.000,0,0,0.000,0,70,N
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,0,0,0,0,0.000,0,0,0.000,0,69,N
4.2.2,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,0,0,0,0,0.000,0,0,0.000,0,125,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,0,0,0,0,0.000,0,0,0.000,0,74,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,550,0,0,0,0,0.000,0,0,0.000,0,102,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,0,0,0,0,0.000,0,0,0.000,0,102,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,0,0,0,0,0.000,0,0,0.000,0,102,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,0,0,0,0,0.000,0,0,0.000,0,102,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,0,0,0,0,0.000,0,0,0.000,0,102,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,0,0,0,0,0.000,0,0,0.000,0,84,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,628,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,979,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,0,0,0,0,0.000,0,0,0.000,0,65,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,214,0,0,0,0,0.000,0,0,0.000,0,65,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,0,0,0,0,0.000,0,0,0.000,0,96,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,0,0,0,0,0.000,0,0,0.000,0,96,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,0,0,0,0,0.000,0,0,0.000,0,96,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,0,0,0,0,0.000,0,0,0.000,0,58,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,159,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,842,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,0,0,0,0,0.000,0,0,0.000,0,54,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,0,0,0,0,0.000,0,0,0.000,0,147,N
