Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,118,0,0,0,0,0.0000000,0,0,0.0000000,0,111,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,1,1,10,10,10.0000000,0,0,0.0000000,3,57,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,0,0,0,0,0.0000000,0,0,0.0000000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,0,0,0,0,0.0000000,0,0,0.0000000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,0,0,0,0,0.0000000,0,0,0.0000000,0,76,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListArena.java,238,1,1,238,238,238.0000000,238,238,238.0000000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListFlusher.java,43,1,1,43,43,43.0000000,43,43,43.0000000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SortedLedgerStorage.java,185,1,1,185,185,185.0000000,185,185,185.0000000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,189,0,0,0,0,0.0000000,0,0,0.0000000,0,56,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,25,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,115,1,1,12,12,12.0000000,12,12,12.0000000,16,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,500,2,2,111,106,55.5000000,61,61,30.5000000,16,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,889,3,2,69,60,23.0000000,12,7,4.0000000,69,136,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java,43,1,1,2,2,2.0000000,2,2,2.0000000,4,20,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,121,2,2,38,32,19.0000000,6,5,3.0000000,67,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,27,0,0,0,0,0.0000000,0,0,0.0000000,0,41,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,93,1,1,16,16,16.0000000,-1,0,-1.0000000,60,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,7,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,29,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,89,1,1,7,7,7.0000000,-1,0,-1.0000000,60,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,272,2,2,12,8,6.0000000,1,3,0.5000000,67,94,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,10,0,0,0,0,0.0000000,0,0,0.0000000,0,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,148,1,1,6,6,6.0000000,1,1,1.0000000,60,94,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,421,2,2,18,15,9.0000000,-1,0,-0.5000000,67,94,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,643,4,2,174,85,43.5000000,131,82,32.7500000,70,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,330,1,1,33,33,33.0000000,-2,0,-2.0000000,60,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,65,1,1,2,2,2.0000000,0,0,0.0000000,16,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,12,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,19,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,74,2,2,7,4,3.5000000,5,4,2.5000000,67,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,234,2,2,44,26,22.0000000,7,7,3.5000000,67,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicy.java,572,1,1,30,30,30.0000000,-1,0,-1.0000000,60,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,132,1,1,7,7,7.0000000,6,6,6.0000000,16,149,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,168,1,1,4,4,4.0000000,1,1,1.0000000,60,133,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,22,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/TryReadLastConfirmedOp.java,107,1,1,107,107,107.0000000,107,107,107.0000000,4,1,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,237,0,0,0,0,0.0000000,0,0,0.0000000,0,133,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,511,1,1,92,92,92.0000000,87,87,87.0000000,8,133,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,1328,6,2,241,98,40.1666667,210,83,35.0000000,28,133,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,0,0,0,0,0.0000000,0,0,0.0000000,0,124,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,0,0,0,0,0.0000000,0,0,0.0000000,0,124,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,482,1,1,13,13,13.0000000,8,8,8.0000000,9,132,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/CleanupLedgerManager.java,226,1,1,226,226,226.0000000,226,226,226.0000000,16,15,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,166,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,1,1,1,1,1.0000000,0,0,0.0000000,9,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,476,0,0,0,0,0.0000000,0,0,0.0000000,0,132,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,1,1,1,1,1.0000000,0,0,0.0000000,9,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,204,0,0,0,0,0.0000000,0,0,0.0000000,0,132,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,252,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,119,1,1,10,10,10.0000000,10,10,10.0000000,3,95,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,733,1,1,119,119,119.0000000,115,115,115.0000000,9,77,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,0,0,0,0,0.0000000,0,0,0.0000000,0,114,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,630,2,1,66,56,33.0000000,65,55,32.5000000,9,95,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java,39,1,1,38,38,38.0000000,37,37,37.0000000,9,79,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,214,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSWatchedEvent.java,38,1,1,38,38,38.0000000,38,38,38.0000000,9,4,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,79,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,25,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,34,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,33,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,104,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,193,1,1,21,21,21.0000000,21,21,21.0000000,9,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,70,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,140,0,0,0,0,0.0000000,0,0,0.0000000,0,77,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreWatcher.java,22,1,1,22,22,22.0000000,22,22,22.0000000,9,4,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,156,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java,142,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/BookieSocketAddress.java,100,1,1,100,100,100.0000000,100,100,100.0000000,60,17,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java,152,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java,31,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNSToSwitchMapping.java,60,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetUtils.java,60,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopology.java,876,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NodeBase.java,185,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/ScriptBasedMapping.java,264,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/processor/RequestProcessor.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,20,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,0,0,0,0,0.0000000,0,0,0.0000000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,183,3,2,190,126,63.3333333,51,52,17.0000000,71,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java,199,1,1,1,1,1.0000000,0,0,0.0000000,60,68,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java,194,0,0,0,0,0.0000000,0,0,0.0000000,0,68,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,271,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java,91,1,1,2,2,2.0000000,1,1,1.0000000,60,68,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestProcessor.java,335,2,1,4,2,2.0000000,0,0,0.0000000,60,20,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,161,2,2,8,7,4.0000000,-2,1,-1.0000000,73,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,82,1,1,1,1,1.0000000,-2,0,-2.0000000,60,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,53,0,0,0,0,0.0000000,0,0,0.0000000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,91,1,1,2,2,2.0000000,0,0,0.0000000,60,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,4088,0,0,0,0,0.0000000,0,0,0.0000000,0,101,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DefaultPerChannelBookieClientPool.java,88,1,1,88,88,88.0000000,88,88,88.0000000,8,1,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,305,4,3,145,85,36.2500000,18,32,4.5000000,71,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClientFactory.java,37,1,1,37,37,37.0000000,37,37,37.0000000,8,1,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClientPool.java,48,1,1,48,48,48.0000000,48,48,48.0000000,8,1,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,68,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,556,7,2,151,58,21.5714286,39,30,5.5714286,67,93,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,360,2,1,34,29,17.0000000,33,28,16.5000000,13,93,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,284,4,3,15,7,3.7500000,9,7,2.2500000,62,87,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,135,1,1,4,4,4.0000000,-1,0,-1.0000000,60,93,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,87,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,78,1,1,4,4,4.0000000,4,4,4.0000000,8,97,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,409,2,2,56,48,28.0000000,47,47,23.5000000,62,93,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,78,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DaemonThreadFactory.java,39,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,182,0,0,0,0,0.0000000,0,0,0.0000000,0,85,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,667,0,0,0,0,0.0000000,0,0,0.0000000,0,116,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,104,1,1,18,18,18.0000000,16,16,16.0000000,8,109,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,54,0,0,0,0,0.0000000,0,0,0.0000000,0,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,119,1,1,17,17,17.0000000,-13,0,-13.0000000,2,46,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,102,1,1,53,53,53.0000000,40,40,40.0000000,16,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,677,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,6,1,1,0,0,0.0000000,-29,0,-29.0000000,60,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZeroBuffer.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,257,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,19,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,0,0,0,0,0.0000000,0,0,0.0000000,0,84,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,0,0,0,0,0.0000000,0,0,0.0000000,0,74,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,429,1,1,3,3,3.0000000,0,0,0.0000000,8,100,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,766,1,1,201,201,201.0000000,191,191,191.0000000,8,121,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,142,0,0,0,0,0.0000000,0,0,0.0000000,0,50,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieThreadTest.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,26,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,562,2,2,4,3,2.0000000,2,1,1.0000000,22,117,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,430,2,2,74,71,37.0000000,71,71,35.5000000,14,117,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,0,0,0,0,0.0000000,0,0,0.0000000,0,78,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,223,1,1,3,3,3.0000000,-3,0,-3.0000000,15,131,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,459,1,1,3,3,3.0000000,1,1,1.0000000,15,114,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,77,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,353,1,1,5,5,5.0000000,1,1,1.0000000,8,46,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,264,0,0,0,0,0.0000000,0,0,0.0000000,0,119,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperCloseTest.java,676,1,1,676,676,676.0000000,676,676,676.0000000,16,15,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,241,0,0,0,0,0.0000000,0,0,0.0000000,0,105,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,0,0,0,0,0.0000000,0,0,0.0000000,0,147,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,588,1,1,58,58,58.0000000,3,3,3.0000000,60,133,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,1,1,3,3,3.0000000,0,0,0.0000000,60,93,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,40,1,1,11,11,11.0000000,4,4,4.0000000,8,121,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,226,1,1,2,2,2.0000000,0,0,0.0000000,60,58,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,0,0,0,0,0.0000000,0,0,0.0000000,0,93,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,268,1,1,8,8,8.0000000,0,0,0.0000000,60,77,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,0,0,0,0,0.0000000,0,0,0.0000000,0,56,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,90,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,209,1,1,7,7,7.0000000,-2,0,-2.0000000,60,90,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,391,1,1,9,9,9.0000000,-6,0,-6.0000000,60,133,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,1,1,23,23,23.0000000,0,0,0.0000000,60,94,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,1,1,15,15,15.0000000,0,0,0.0000000,60,94,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,286,1,1,96,96,96.0000000,7,7,7.0000000,60,51,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,93,1,1,11,11,11.0000000,-8,0,-8.0000000,60,122,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,339,1,1,12,12,12.0000000,-4,0,-4.0000000,60,79,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestTryReadLastConfirmed.java,187,1,1,187,187,187.0000000,187,187,187.0000000,4,1,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestWatchEnsembleChange.java,146,2,2,79,76,39.5000000,75,75,37.5000000,68,20,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/TestBKConfiguration.java,35,2,2,3,2,1.5000000,3,2,1.5000000,15,34,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,272,0,0,0,0,0.0000000,0,0,0.0000000,0,114,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,68,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,89,0,0,0,0,0.0000000,0,0,0.0000000,0,114,Y
